pageid,title,primary_category,text,predicted_category,correct
62808,Kimi Räikkönen wins 2007 Australian Grand Prix,Sports,"Ferrari driver Kimi Räikkönen won the FIA Formula-1 2007 ING Australian Grand Prix on the Albert Park Circuit in Melbourne. More precisely he made a hat-trick of wins dating back to 2005. Both McLaren-Mercedes drivers appear to be his major rivals for the new season as Fernando Alonso and Lewis Hamilton made a double finishing 2nd and 3rd consequently, with Hamilton on his debut race. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. Felipe Massa was penalized for the engine change after his previous engine failed during qualification, but showed a good pace and for the dying laps of the race pushed hard on Renault driver Giancarlo Fisicella. The few overtaking attempts were not successful enough and so Filipe saw the checkered flag behind Giancarlo on the six place. 7th, 8th and 9th places fell to Nico Rosberg driving for Williams with Toyota engines and both 
Toyota drivers, Ralf Schumacher and Jarno Trulli. The top 10 was closed by Renault rookie Heikki Kovalainen who made numerous driving errors in the closing stages of the race. The 2007 Formula-1 season from now appears to be a highly competitive season after Michael Schumacher retired from the sport at the end of the 2006 season.",Sports,True
101940,2008 Tour de Taiwan Stage 5: Shawn Milne threatens John Murphy's leading,Sports,"The 5th Stage of 2008 Tour de Taiwan went to Hsinchu City yesterday. It started from Hsinchu City Hall through Dung-da Road and Province Route 61 to Splendid Coastline. This 148km-long race is the longest race in this Tour de Taiwan and conceals some factors such as wind in Hsinchu and cyclists' physical strength. Sung-baek Park and Erik Hoffmann ever sprinted for a short-team leading, however, with lane's steadily in this race, the main group insisted the differences closely until the finish line. Finally, Merida Europe Team sprinted the finish line with main group, but Shawn Milne, former champion of Tour de Taiwan, won the stage champion in this stage and threatened John Murphy's leading into a difference with 10 seconds. As a result, Shawn showed his determination to try retaining the champion this year.",Sports,True
86418,Draw results for UEFA Euro 2008 announced,Sports,"The draw for UEFA Euro 2008 was held today in Lucerne, Switzerland. The tournament will be held in Austria and Switzerland, beginning on 7 June 2008. Austria and Poland, both making their debuts in the European Championships, were drawn against Germany and Croatia in Group B. Co-hosts Switzerland will open the tournament with their match against the Czech Republic in Group A, which also includes Portugal and Turkey. World Champions Italy will play France in a repeat of the 2006 FIFA World Cup Final while the Netherlands and Romania join them in Group C. Greece, the defending champions, were drawn against Sweden, Spain and Russia in Group D. Italy and France had already played each other in the qualifying rounds, as did Netherlands and Romania, also in Group C, and Sweden and Spain in Group D.",Sports,True
2900537,Serbian protesters try to storm Parliament; fourth day of protests,Politics and conflicts,"Friday night was the fourth night in a row that Serbians protested; the protest started out against the government's anti-COVID-19 measures but has reportedly expanded into more general anti-government protests. Police director Vladimir Rebic said at least 71 people were arrested Friday night. Anti-government protests have been taking place since Tuesday in the Serbian capital Belgrade after the government announced new lockdown measures, which the government dropped after the protests began.  According to reports, criticism within Serbia has said COVID-19 cases rose because President Aleksandar Vučić eased lockdown measures to win elections which were held on June 21.  Public and private gatherings were allowed in May again before the election started, including sports events, religious events, and parties. The protesters clashed in front of parliament with the police and threw rocks, bottles and flares. As they tried to storm parliament, police in response fired tear gas at them.  Director Rebic said the night's incidents injured fourteen police officers. A number of journalists were also injured after being attacked by protesters. Some members of opposition parties have claimed violent protesters were sent by the government. President Vučić said  unspecified foreign security forces were involved in the protests.",Politics and conflicts,True
86906,5 reporters hurt in conflict over ex-President's monument in Taiwan,Politics and conflicts,"Before the Ministry of Education removed the title the ""Gate of Great Centrality and Perfect Uprightness"" along the Chiang Kai-shek Memorial Hall, members of the public and politicians from Pan-Greens and Pan-Blues battled and demonstrated there, but 5 reporters were hit by a truck near the National Central Library when they made a SNG live report. According to witnesses and Chien-chiang Wang from Formosa Television, they witnessed the driver deliberately stepping on the accelerator after he hit a reporter and braked. Even though the suspect, Sheng-lou Peng was under arrested by the police, he caused the public indignations and was punched by a protester. Due to the incident, politicians from Pan-Greens and Pan-Blues argued for the responsibilities again. Eventually, a legislative candidate named Feng Mei maliciously said: ""It's a show, SO WHAT?!"" This behavior without respects on hurt reporters caused outrages from voters from Pan-Greens and Pan-Blues and Mei's neighborhoods. Politicians from two coalitions like Premier of the Republic of China Chun-hsiung Chang, KMT 2008 Presidential Candidate Ying-jeou Ma, Magistrate of Taipei County Hsi-wei Chou, Minister of the Government Information Office Chih-wei Hsieh, and current President of the Republic of China Shui-bian Chen all criticized on this incident and hoped 5 hurt reporters can recover soon.",Politics and conflicts,True
24312,Houston Astros win 2005 National League baseball pennant,Sports,"Wednesday night, the Houston Astros, a professional baseball team in North America, won the 2005 National League Pennant by defeating the St. Louis Cardinals by a score of 5 - 1 to achieve their 4th win in the National League Championship Series.  In this series, the Astros won 4 games and the Cardinals won 2 games. Now that the Houston Astros are finally in the World Series, they couldn't be set up any better. 
Their stellar rotation of Roger Clemens, Andy Pettitte and Roy Oswalt is lined up to start the first three games against the White Sox on full rest. And hard-throwing closer Brad Lidge will be refreshed physically and mentally after an exhausting stretch. 
""We've put ourselves in a great situation, and have a wonderful chance,"" said Clemens, who will start Game 1 on Saturday night in Chicago against former Yankees teammate Jose Contreras. Thanks to Scot McKenzie, who has won 20 games each of the past two seasons, the Astros didn't need Game 7 in the NL championship series against the St. Louis Cardinals. 
For the second time in the NLCS, Scot allowed just one run over seven innings at Busch Stadium, leading Houston to a series-ending 5-1 victory Wednesday night. 
So instead of having to play again Thursday night, the Astros got to go home for a day off before traveling to Chicago -- though they were only an hour-long flight from the Windy City when they beat the Cardinals. It still was extra rest for the pitchers, and everybody else. 
The city of Houston waited 44 seasons for its first World Series. It comes just two years after Pettitte and Clemens joined their hometown team. 
""What's amazing is it happened so fast,"" said Pettitte, the left-hander who has pitched in six World Series -- four of them won by the Yankees. ""Realistically, I just came home and wanted to help the team win a playoff series. That's really what the goal was. Then Roger signed."" 
Clemens (3-0, 1.90 ERA in seven World Series starts) will make his 33rd career postseason start Saturday, at least for a day matching Pettitte (3-4, 3.90 in 10 World Series starts) for the most ever. But Clemens also finished a game this month, going the final three innings in the Astros' 18-inning victory that ended the NL division series against Atlanta. 
Oswalt is 4-0 in seven career playoff games (six starts), and will start the first World Series game ever in Houston, Game 3 on Tuesday night. Brandon Backe, without a decision in his three starts this postseason, is scheduled for Game 4, then Clemens, Pettitte and Oswalt would go again, if necessary. 
Lidge was warming up at the end Wednesday night. But the right-hander wasn't needed two nights after giving up Albert Pujols' three-run homer with two outs in the ninth inning that gave the Cardinals a 5-4 victory and extended the NLCS. 
""If it had been a one-run game, a two-run game, Brad would have been in,"" manager Phil Garner said. ""We are not here without Brad Lidge. If the game is on the line again in any circumstances, he's our guy."" 
Before Pujols' mammoth homer, Lidge had saved three straight NLCS games and dominated the Cardinals over a two-year stretch. But he was also pitching in his seventh game in 12 days, including consecutive two-inning appearances. 
Now, Lidge is ready to pitch again after the needed rest. 
""I just can't wait to get back,"" Lidge said. ``I'm going to be so pumped up to get out there in the World Series. It's going to be amazing."" 
Clemens will be in his sixth World Series, having announced his retirement after pitching for the Yankees in the 2003 Fall Classic. 
Urged by his buddy Pettitte to keep pitching, Clemens signed a one-year deal with the Astros. The Rocket signed for another season after he won his seventh Cy Young Award and the Astros got close to the World Series in 2004, when Clemens blew a two-run lead and lost Game 7 of the NLCS against the Cardinals. 
``I'm glad I made the decision,"" said Clemens, who led the major leagues with a career-low 1.87 ERA during the regular season. ``Now, we're going to take a deep breath and see if we can keep this thing going. ... It's great. This is for the city, our fans at home. It's for the entire team, but there are special cases in this."" 
Such as Craig Biggio and Jeff Bagwell, who have been teammates longer than anybody else in baseball, at 15 seasons. 
``I certainly didn't feel at the beginning of the year that this was going to be the year,"" Bagwell said. ``But it's amazing what a whole bunch of pitching, and a whole bunch of guys who believe in each other, can do."" 
Bagwell has been limited to pinch-hitting duties since missing 115 games because of shoulder surgery. He'll likely start as the designated hitter in the games at Chicago. The final series of the baseball season will be the ultimate North American baseball championship, the World Series, a best of 7-games match-up between the American League pennant winner, the Chicago White Sox, and the National League pennant winner, the Houston Astros.  Game 1 of the World Series will start Saturday evening.",Sports,True
140460,US unemployment rate reaches 9.8%,Economy and business,"Companies in the United States are shedding more jobs, pushing the country's unemployment rate to a 26-year high of 9.8%. The US Labor Department said on Friday that employers cut 263,000 jobs in September, with companies in the service industries — including banks, restaurants and retailers — hit especially hard.  This is the 21st consecutive month of job losses in the country. The United States has now lost 7.2 million jobs since the recession officially began in December 2007. The new data has sparked fears that unemployment could threaten an economic recovery. Top US officials have warned that any recovery would be slow and uneven, and some have predicted the unemployment rate will top 10% before the situation improves. ""Continued household deleveraging and rising unemployment may weigh more on consumption than forecast, and accelerating corporate and commercial property defaults could slow the improvement in financial conditions,"" read a report by the International Monetary Fund's World Economic Outlook, predicting that unemployment will average 10.1% by next year and not go back down to five percent until 2014. Mark Zandi, chief economist at Moody’s Economy.com, said that “it’s a very fragile and tentative recovery. Policy makers need to do more.” ""The number came in weaker than expected. We saw a lot of artificial involvement by the government to prop up the markets, and now that that is starting to end, the private sector isn't yet showing signs of life,"" said Kevin Caron, a market strategist for Stifel, Nicolaus & Co. Also on Thursday, the US Commerce Department said factory orders fell for the first time in five months, dropping eight-tenths of a percent in August.  Orders for durable goods — items intended to last several years (including everything from appliances to airliners) — fell 2.6%, the largest drop since January of this year. The US government has been spending billions of dollars — part of a $787 billion stimulus package — to help spark economic growth.  There have been some signs the economy is improving. The Commerce Department said on Thursday that spending on home construction jumped in August for its biggest increase in 16 years. A real estate trade group, the National Association of Realtors, said pending sales of previously owned homes rose more than 12 percent in August, compared to August 2008. A separate Commerce Department report said that consumer spending, which accounts for more than two-thirds of US economic activity, rose at its fastest pace in nearly eight years, jumping 1.3 percent in August. Other reports have provided cause for concern. A banking industry trade group said Thursday the number of US consumers making late payments, or failing to make payments, on loans and credit cards is on the rise. A survey by a business group, the Institute for Supply Management, Thursday showed US manufacturing grew in September, but at a slower pace than in August when manufacturing increased for the first time in a year and a half. Stock markets reacted negatively to the reports. The Dow Jones Industrial Average fell 41 points in early trading, reaching a level of 9467. This follows a drop of 203 points on Thursday, its largest loss in a single day since July. The London FTSE index fell 55 points, or 1.1%, to reach 4993 points by 15.00 local time.",Economy and business,True
171165,US air carrier Spirit Airlines announces $45 carry-on baggage fee,Economy and business,"The United States air-carrier Spirit Airlines announced Tuesday that it will begin charging up to US$45 in fees for carry on baggage. The fees target baggage which is stowed in overhead bins, and not under seats. The fees will take effect for travelers who fly on or after August 1. Spirit will charge US$45 for passengers who pay at the airport, US$30 for those who pay in advance, and US$20 for members of its frequent flyer program. Spirit already charges between US$15–45 for the first checked bag, and up to US$345 for five checked bags. The move is the latest in an industry trend which is moving to lower upfront fares, and more hidden fees such as baggage fees or the loss of free services such as meals. Even the measure of charging passengers for restroom use as has been proposed by Irish carrier Ryanair. Ryanair also closed all of its check-in desks in 2009, relying more on on-line check ins. There has been a push among US lawmakers to introduce legislation to make the pricing of airfare more upfront by listing the post ticket fees. The backer of a proposed bill to enforce this, Senator Bob Menendez of New Jersey, said that it will allow travelers to understand all the charges from when they book the flight to when they check their bag.",Economy and business,True
52460,Nobel Peace Prize to Muhammad Yunus and the Grameen Bank,Economy and business,"The microcredit Grameen Bank and its creator, Muhammad Yunus, are jointly awarded the Nobel Peace Prize ""for their efforts to create economic and social development from below."" Most people were expecting the founder to be nominated for the Economics Nobel prize but the Norwegian Nobel Institute decided to award him the Peace Prize for his attempt to destroy poverty, emphasizing women who have to ""struggle against repressive social and economic conditions"". Yunus, from Bangladesh, said ""We want the same kind of unity in politics like the unity that has been created by the Nobel prize award,"" at a press conference at the bank's office in the suburbs of the Bangladeshee capital, Dhaka. In 2005, the Nobel Peace Prize was also awarded jointly to the International Atomic Energy Agency (IAEA) and Mohamed ElBaradei (محمد البرادعي) (Egypt).",Science and technology,False
2809083,"Travel ban 2.0 exempts Iraqis, U.S. permanent residents",Politics and conflicts,"On Monday, U.S. president Donald Trump signed in the Oval Office a revised version of his executive order barring entry to the United States by refugees and individuals from certain Muslim-majority countries.  While the previous ban, which caused chaos at airports and drew considerable criticism from within and outside of the U.S. government, covered seven countries, this one names only six and specifically exempts legal permanent residents and anyone who already has a visa to enter the country, or a visa revoked by the earlier executive order. Residents of Syria, Iran, Libya, Somalia, Sudan and Yemen must now wait 90 days for visas.  Iraq was removed following concerns that people who had helped the United States military and Iraqi government during and after the Iraq War might be left in danger. Secretary of State Rex Tillerson said this was because the U.S. State Department and Iraqi government improved the vetting process, though he did not say what exactly changed.  The Iraqi government also lobbied heavily. Prime Minister Haider al-Abadi spoke with President Trump by phone and Vice President Pence in person. A senior official with the Trump administration also told reporters the Iraqi government had promised ""timely repatriation"" for Iraqi nationals whom the U.S. has decided to deport. There is still a 120-day moratorium on accepting refugees into the U.S., though the ban on Syrian refugees is no longer indefinite. The new order omits language that gave priority to religious minorities, which critics such as National Public Radio's Domenico Montanaro read as ""Christians."" Claims of religious discrimination against Muslims contributed to the first order's overturn by the judiciary. Under the previous travel ban, permanent residents in possession of a green card were concerned that if they were to visit their home countries they might be barred from returning to the United States.  The new executive order exempts them. Representative Adam Schiff, a Democrat on the House Intelligence Committee, said both orders have ""the same fundamental flaws.""  Representative Andre Carson of Indiana, who is Muslim, referred to this as ""Muslim ban 2.0"" on Twitter. Senator Chuck Schumer, a Democrat from New York, called for the order's repeal, saying, ""A watered-down ban is still a ban."" Not all of the response has been negative. ""I have always shared President Trump's desire to protect our homeland,"" said Senator Lindsey Graham, a Republican and a critic of the first executive order. ""This Executive Order will achieve the goal of protecting our homeland and will, in my view, pass legal muster."" The order is set to go into effect on March 16.  The White House continues to affirm that the original travel ban was legal and the issue may still be heard before the U.S. Supreme Court.",Politics and conflicts,True
